EmployeeID,DepartmentID,DepartmentName,RoleName,AnnualSalary,HireDate
1,5,Operations,executive,71699,2022-12-31 00:00:00
2,1,Sales,,51213,2022-12-31 00:00:00
3,3,Finance,associate,44046,2022-12-30 00:00:00
4,2,Marketing,manager,50406,2022-12-30 00:00:00
5,2,Marketing,executive,77449,2022-12-30 00:00:00
6,3,Finance,associate,,2022-12-28 00:00:00
7,4,Human Resources,associate,,2022-12-31 00:00:00
8,5,Operations,Manager,62067,2022-12-28 00:00:00
9,3,Finance,,38095,2022-12-30 00:00:00
10,2,Marketing,Associate,51500,2022-12-29 00:00:00
11,2,Marketing,associate,46970,2022-12-27 00:00:00
12,3,Finance,manager,59909,2022-12-31 00:00:00
13,3,Finance,Associate,0,2022-12-22 00:00:00
14,3,Finance,executive,71103,2022-12-26 00:00:00
15,4,Human Resources,manager,58199,2022-12-30 00:00:00
16,1,Sales,manager,50893,2022-12-27 00:00:00
17,5,Operations,Manager,53781,2022-12-30 00:00:00
18,1,Sales,Associate,39096,2022-12-30 00:00:00
19,1,Sales,,42118,2022-12-22 00:00:00
20,5,Operations,Associate,35747,2022-12-27 00:00:00
21,2,Marketing,Executive,81474,2022-12-24 00:00:00
22,4,Human Resources,Executive,0,2022-12-20 00:00:00
23,5,Operations,manager,56249,2022-12-28 00:00:00
24,2,Marketing,manager,57618,
25,4,Human Resources,executive,80100,2022-12-24 00:00:00
26,1,Sales,executive,,2022-12-11 00:00:00
27,2,Marketing,Manager,49981,
28,1,Sales,executive,91290,2022-12-28 00:00:00
29,3,Finance,Manager,59569,2022-12-14 00:00:00
30,5,Operations,Associate,33223,2022-12-13 00:00:00
31,4,Human Resources,Manager,53589,2022-12-14 00:00:00
32,1,Sales,manager,59401,2022-12-30 00:00:00
33,3,Finance,,0,2022-12-29 00:00:00
34,4,Human Resources,,0,2022-12-22 00:00:00
35,4,Human Resources,manager,66070,2022-12-10 00:00:00
36,5,Operations,,42736,2022-12-30 00:00:00
37,2,Marketing,executive,0,2022-12-31 00:00:00
38,4,Human Resources,manager,0,2022-12-30 00:00:00
39,1,Sales,Associate,44116,2022-12-29 00:00:00
40,5,Operations,,,2022-12-16 00:00:00
41,2,Marketing,Manager,62130,2022-12-31 00:00:00
42,5,Operations,manager,54300,2022-12-27 00:00:00
43,5,Operations,,37176,2022-12-26 00:00:00
44,3,Finance,Manager,62355,2022-12-28 00:00:00
45,2,Marketing,Associate,0,2022-11-27 00:00:00
46,4,Human Resources,Manager,,2022-12-31 00:00:00
47,1,Sales,associate,51647,2022-12-31 00:00:00
48,3,Finance,executive,77805,2022-12-08 00:00:00
49,3,Finance,Manager,54574,2022-12-01 00:00:00
50,3,Finance,Executive,-99,2022-12-16 00:00:00
51,3,Finance,manager,55883,
52,3,Finance,associate,44430,2022-12-02 00:00:00
53,4,Human Resources,manager,71845,2022-11-27 00:00:00
54,4,Human Resources,manager,47430,2022-12-21 00:00:00
55,4,Human Resources,Associate,48091,2022-12-09 00:00:00
56,3,Finance,associate,47104,2022-12-26 00:00:00
57,5,Operations,Associate,37421,2022-12-08 00:00:00
58,3,Finance,executive,,2022-12-26 00:00:00
59,4,Human Resources,Executive,76070,2022-12-18 00:00:00
60,2,Marketing,Associate,36140,2022-12-14 00:00:00
61,2,Marketing,Manager,62548,2022-12-23 00:00:00
62,3,Finance,executive,56827,2022-11-29 00:00:00
63,3,Finance,Executive,76879,2022-11-25 00:00:00
64,4,Human Resources,Executive,70025,2022-12-21 00:00:00
65,4,Human Resources,,41843,2022-12-23 00:00:00
66,5,Operations,Associate,33592,2022-11-30 00:00:00
67,5,Operations,manager,63640,2022-12-09 00:00:00
68,2,Marketing,Executive,95132,2022-11-07 00:00:00
69,4,Human Resources,manager,55220,2022-11-16 00:00:00
70,2,Marketing,Manager,63898,2022-11-15 00:00:00
71,5,Operations,Executive,62199,2022-12-13 00:00:00
72,3,Finance,executive,86609,2022-11-29 00:00:00
73,2,Marketing,Executive,0,2022-11-29 00:00:00
74,4,Human Resources,manager,69699,2022-11-02 00:00:00
75,1,Sales,,,2022-11-13 00:00:00
76,2,Marketing,Executive,,
77,5,Operations,CEO,522179,2022-11-18 00:00:00
78,4,Human Resources,associate,42164,2022-12-29 00:00:00
79,3,Finance,executive,89685,2022-12-17 00:00:00
80,4,Human Resources,Associate,45665,2022-12-19 00:00:00
81,2,Marketing,Associate,35666,2022-11-02 00:00:00
82,5,Operations,Manager,53780,2022-12-06 00:00:00
83,2,Marketing,Executive,86558,2022-11-16 00:00:00
84,1,Sales,Manager,56120,2022-12-18 00:00:00
85,2,Marketing,executive,74689,2022-11-16 00:00:00
86,1,Sales,,37934,
87,1,Sales,CEO,491751,2022-12-17 00:00:00
88,2,Marketing,Manager,57652,2022-11-03 00:00:00
89,1,Sales,Associate,30867,2022-11-27 00:00:00
90,5,Operations,,33990,
91,1,Sales,associate,41823,2022-12-01 00:00:00
92,2,Marketing,,0,2022-11-26 00:00:00
93,2,Marketing,executive,85834,2022-11-11 00:00:00
94,1,Sales,Executive,71012,2022-10-26 00:00:00
95,4,Human Resources,associate,33574,
96,1,Sales,Manager,65441,2022-10-28 00:00:00
97,3,Finance,associate,49068,
98,1,Sales,CEO,509552,2022-12-28 00:00:00
99,5,Operations,Associate,46447,2022-12-02 00:00:00
100,1,Sales,CEO,501172,2022-10-24 00:00:00
101,1,Sales,Executive,85504,2022-11-11 00:00:00
102,4,Human Resources,manager,58149,2022-10-17 00:00:00
103,2,Marketing,manager,60904,2022-10-26 00:00:00
104,1,Sales,associate,46567,2022-12-17 00:00:00
105,3,Finance,manager,59730,2022-10-08 00:00:00
106,1,Sales,executive,81708,2022-10-22 00:00:00
107,3,Finance,Executive,57923,2022-10-11 00:00:00
108,4,Human Resources,Manager,,2022-12-28 00:00:00
109,1,Sales,Associate,37673,2022-11-07 00:00:00
110,5,Operations,executive,76922,2022-11-01 00:00:00
111,5,Operations,Associate,,
112,3,Finance,executive,0,2022-12-27 00:00:00
113,3,Finance,associate,40322,2022-11-20 00:00:00
114,4,Human Resources,Manager,60929,2022-10-28 00:00:00
115,3,Finance,executive,,2022-12-24 00:00:00
116,3,Finance,executive,76959,2022-12-12 00:00:00
117,3,Finance,Manager,61255,2022-11-17 00:00:00
118,5,Operations,executive,76121,2022-10-20 00:00:00
119,2,Marketing,Associate,38639,2022-10-27 00:00:00
120,1,Sales,manager,0,2022-11-11 00:00:00
